frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
0,0.0,0,,,,,,-1,none,0,0,12,8
1,0.016666666666666666,0,,,,,,-1,none,0,0,11,9
2,0.03333333333333333,0,,,,,,-1,none,0,0,10,10
3,0.05,0,,,,,,-1,none,0,0,10,10
4,0.06666666666666667,0,,,,,,-1,none,0,0,10,10
5,0.08333333333333333,0,,,,,,-1,none,0,0,10,10
6,0.1,0,,,,,,-1,none,0,0,10,10
7,0.11666666666666667,0,,,,,,-1,none,0,0,10,10
8,0.13333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,,19,player,2,2,10,10
9,0.15,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
10,0.16666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
11,0.18333333333333332,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
12,0.2,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
13,0.21666666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
14,0.23333333333333334,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
15,0.25,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
16,0.26666666666666666,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
17,0.2833333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
18,0.3,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
19,0.31666666666666665,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
20,0.3333333333333333,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
21,0.35,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
22,0.36666666666666664,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
23,0.38333333333333336,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
24,0.4,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
25,0.4166666666666667,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
26,0.43333333333333335,1,1016.0,287.0,49.9671516418457,30.064769744873047,0.0,19,player,2,2,10,10
