frame,time_sec,ball_visible,ball_x,ball_y,ball_x_m,ball_y_m,ball_speed_m_s,ball_owner_id,ball_owner_role,ball_owner_team,team_ball_control,team1_players_on_pitch,team2_players_on_pitch
0,0.0,0,1013.0,254.0,,,,10,player,2,2,10,10
1,0.03333333333333333,0,1013.0,254.0,,,,10,player,2,2,10,10
2,0.06666666666666667,0,1013.0,254.0,,,,10,player,2,2,10,10
3,0.1,0,1013.0,254.0,,,,10,player,2,2,10,10
4,0.13333333333333333,0,1013.0,254.0,,,,10,player,2,2,10,10
5,0.16666666666666666,0,1013.0,254.0,,,,10,player,2,2,10,10
6,0.2,0,1013.0,254.0,,,,10,player,2,2,10,10
7,0.23333333333333334,0,1013.0,254.0,,,,10,player,2,2,10,10
8,0.26666666666666666,0,1013.0,254.0,,,,10,player,2,2,10,10
9,0.3,0,1003.0,253.0,,,,10,player,2,2,10,10
10,0.3333333333333333,0,994.0,253.0,,,,10,player,2,2,10,10
11,0.36666666666666664,0,982.0,253.0,,,,10,player,2,2,10,10
12,0.4,0,971.0,253.0,,,,10,player,2,2,10,10
13,0.43333333333333335,0,963.0,253.0,,,,10,player,2,2,10,10
14,0.4666666666666667,0,952.0,253.0,,,,-1,none,0,2,10,10
15,0.5,0,942.0,254.0,,,,-1,none,0,2,9,11
16,0.5333333333333333,0,932.0,255.0,,,,-1,none,0,2,9,11
17,0.5666666666666667,0,922.0,255.0,,,,-1,none,0,2,9,11
18,0.6,0,914.0,255.0,,,,-1,none,0,2,9,11
19,0.6333333333333333,0,904.0,254.0,,,,-1,none,0,2,10,10
20,0.6666666666666666,0,896.0,254.0,,,,-1,none,0,2,10,10
21,0.7,0,887.0,255.0,,,,-1,none,0,2,10,10
22,0.7333333333333333,0,878.0,255.0,,,,-1,none,0,2,10,10
23,0.7666666666666667,0,869.0,255.0,,,,-1,none,0,2,10,10
24,0.8,0,860.0,256.0,,,,-1,none,0,0,10,10
25,0.8333333333333334,0,851.0,256.0,,,,-1,none,0,0,10,10
26,0.8666666666666667,0,843.0,257.0,,,,-1,none,0,0,10,10
27,0.9,0,835.0,257.0,,,,-1,none,0,0,10,10
28,0.9333333333333333,0,828.0,258.0,,,,-1,none,0,0,10,10
29,0.9666666666666667,0,820.0,259.0,,,,-1,none,0,0,10,10
